"","x"
"sexual",3300
"gender",2822
"sex",2800
"survey",2350
"health",2172
"question",2070
"ident",2003
"the",1874
"transgend",1743
"respond",1553
"report",1491
"orient",1399
"data",1325
"measur",1298
"research",1117
"studi",1082
"respons",1055
"male",1019
"women",1011
"identifi",986
"differ",942
"bisexu",914
"peopl",897
"femal",874
"includ",868
"heterosexu",859
"gay",843
"men",842
"group",841
"item",840
"sampl",814
"partner",763
"among",735
"minor",733
"coupl",731
"interview",717
"particip",717
"lesbian",713
"nation",713
"popul",713
"answer",669
"behavior",655
"categori",633
"estim",603
"social",592
"relationship",570
"birth",530
"this",527
"person",522
"tabl",520
"state",500
"number",489
"household",486
"option",485
"provid",478
"violenc",470
"age",464
"adult",461
"relat",450
"status",450
"statist",443
"attract",440
"adolesc",439
"public",439
"test",435
"current",433
"result",423
"percent",421
"compar",415
"individu",413
"collect",411
"census",406
"assign",398
"term",384
"american",374
"experi",373
"method",367
"rate",367
"find",362
"indic",362
"time",362
"journal",361
"for",353
"univers",352
"marri",351
"signific",345
"assess",344
"inform",344
"base",328
"straight",327
"year",327
"tran",326
"risk",324
"care",323
"other",323
"develop",318
"nonrespons",315
"school",311
"center",305
"know",304
"most",304
"import",298
"victim",298
"analysi",297
"higher",297
"exampl",286
"mani",283
"addit",279
"error",278
"select",278
"chang",275
"examin",273
"whether",273
"design",269
"lgb",269
"race",268
"work",267
"intim",266
"mean",264
"preval",262
"follow",260
"youth",259
"associ",258
"cisgend",257
"homosexu",257
"communiti",255
"less",255
"across",254
"describ",254
"institut",254
"factor",253
"form",250
"press",250
"white",250
"understand",248
"present",245
"tion",245
"valid",244
"high",243
"oppositesex",242
"unit",242
"match",240
"lgbt",239
"live",236
"refer",236
"scale",236
"suggest",236
"conduct",233
"issu",232
"cognit",231
"variabl",225
"natal",224
"percentag",222
"avail",220
"three",220
"name",217
"consist",216
"express",212
"show",211
"recommend",210
"similar",209
"analys",208
"general",208
"patient",208
"specif",208
"note",206
"dont",205
"demograph",204
"legal",204
"nonconform",204
"complet",203
"effect",202
"level",200
"approach",196
"order",196
"although",195
"small",195
"within",195
"size",194
"total",194
"support",193
"author",192
"pattern",190
"unmarri",190
"focus",189
"least",188
"evalu",187
"educ",185
"process",185
"model",184
"rang",183
"dispar",182
"populationbas",182
"publish",182
"consid",181
"practic",181
"control",180
"servic",180
"case",179
"characterist",179
"repres",179
"sexgend",179
"system",179
"psycholog",178
"racial",178
"review",178
"prefer",176
"what",176
"increas",175
"paper",173
"probabl",173
"type",173
"nhis",172
"allow",170
"concern",170
"discrimin",170
"part",170
"these",170
"divers",169
"lifetim",169
"direct",167
"appear",166
"limit",166
"samesex",166
"student",166
"miss",165
"standard",165
"figur",164
"physic",164
"famili",162
"major",162
"possibl",162
"sensit",162
"nsfg",161
"prevent",160
"refus",160
"tsq",160
"problem",158
"feel",157
"sourc",157
"twostep",157
"dimens",155
"label",155
"ethnic",154
"four",154
"word",154
"access",153
"depart",153
"initi",151
"per",150
"record",149
"medic",147
"potenti",147
"proxi",147
"second",147
"surveil",146
"black",145
"marriag",145
"construct",144
"polici",144
"given",143
"hiv",142
"interpret",141
"languag",141
"member",141
"either",140
"gaylesbian",140
"determin",139
"intern",138
"conceptu",137
"experienc",137
"impact",137
"all",135
"questionnair",135
"third",135
"misreport",134
"posit",134
"rape",134
"selfreport",133
"equal",132
"just",132
"march",132
"treatment",132
"exclus",131
"young",131
"evid",130
"intersex",130
"not",129
"discuss",127
"mode",127
"degre",126
"onlin",126
"perpetr",126
"how",125
"distribut",124
"masculin",124
"defin",123
"due",123
"york",123
"final",122
"there",122
"toward",122
"william",122
"definit",121
"greater",121
"lower",121
"place",121
"previous",121
"best",120
"duke",120
"regard",120
"reisner",120
"version",120
"clinic",119
"context",119
"desir",119
"inconsist",119
"interest",119
"seri",119
"strong",119
"weight",119
"area",118
"conron",117
"els",117
"administr",116
"bureau",116
"improv",116
"offer",116
"thus",116
"yes",116
"comparison",115
"list",115
"reflect",115
"score",115
"separ",115
"shown",115
"asian",114
"overal",114
"vari",114
"austin",113
"observ",113
"saewyc",113
"scienc",113
"sever",113
"cent",112
"accept",111
"challeng",111
"cohort",111
"english",111
"offic",111
"proport",111
"captur",110
"colleg",110
"exist",110
"feminin",110
"methodolog",110
"some",110
"view",110
"incom",109
"washington",109
"code",107
"forc",107
"human",107
"inclus",107
"cultur",106
"organ",106
"reason",106
"affect",105
"articl",105
"past",105
"substanc",105
"without",105
"page",104
"partnership",104
"self",104
"chapter",103
"check",103
"law",103
"multipl",103
"condit",102
"made",102
"address",101
"appli",101
"bias",101
"combin",101
"qualiti",101
